144
# x z 
112	143	125	130	3.57369460460489e+03	9.80551417940604e+02	5.02743803056582e-02	6.98828600737728e-01
113	116	114	115	9.16870524561447e+03	2.79149017426460e+01	5.00030445849217e-02	1.10811720170192e+00
113	118	115	116	1.05393699148524e+04	9.61270576280595e+01	5.00091207594386e-02	9.19599566036839e-01
113	120	116	117	1.07433106140186e+04	1.92463068511596e+02	5.00179146890029e-02	9.41516108340130e-01
113	122	117	118	9.34353683996099e+03	3.42453674620791e+02	5.00366513966270e-02	8.91450437095379e-01
113	124	118	119	8.41627348792018e+03	5.20218379990539e+02	5.00618110118139e-02	9.03986783571137e-01
113	126	119	120	6.45886922023393e+03	6.17524503044895e+02	5.00956087640094e-02	1.11874071971661e+00
113	128	120	121	4.62375890302118e+03	6.06952284003353e+02	5.01312681514615e-02	1.42615567513508e+00
113	130	121	122	3.97506451367434e+03	7.24617612689828e+02	5.01822907804885e-02	1.44971232043559e+00
113	132	120	125	4.35855887974486e+03	1.97077974901954e+02	5.00452163158373e-02	1.26629010924893e+00
113	134	121	126	4.86583553781717e+03	2.68017742687600e+02	5.00550815457293e-02	1.11637558601844e+00
113	136	122	127	4.46478490335134e+03	3.84825034727409e+02	5.00861911700245e-02	9.46697341864621e-01
113	138	123	128	4.10425510430968e+03	5.18036861558935e+02	5.01262194596566e-02	8.20977233228473e-01
113	140	124	129	3.62073694455442e+03	6.90455081744228e+02	5.01906946271760e-02	7.34684690087962e-01
113	142	125	130	3.44751445540492e+03	8.32671828596190e+02	5.02415281616269e-02	7.12600347809552e-01
113	144	126	131	3.42855902598879e+03	9.75857591125039e+02	5.02846261603572e-02	7.13915082530652e-01
114	117	115	116	1.13182776772403e+04	3.21417730411244e+01	5.00028398113174e-02	9.29293334192573e-01
114	119	116	117	1.09152493428773e+04	9.45540673417570e+01	5.00086625659544e-02	9.82478701413988e-01
114	121	117	118	9.56752570129201e+03	1.94662954059127e+02	5.00203462169987e-02	9.31808314744960e-01
114	123	118	119	9.18630943624751e+03	3.49512155517089e+02	5.00380470697120e-02	8.87930028550394e-01
114	125	119	120	7.36654842449622e+03	4.56274919539978e+02	5.00619387660607e-02	1.07656931618451e+00
114	127	120	121	5.13817173574788e+03	4.76773404294779e+02	5.00927904766160e-02	1.36488236685597e+00
114	129	121	122	3.97042323291481e+03	5.78414423540228e+02	5.01456807976402e-02	1.42730375770033e+00
114	131	122	123	4.94300686772499e+03	8.79984667122083e+02	5.01780261874342e-02	1.25304296873265e+00
114	133	121	126	5.13138336426033e+03	2.18318345661068e+02	5.00425457094439e-02	1.12219251442151e+00
114	135	122	127	4.94863113544898e+03	3.16595758268007e+02	5.00639764309771e-02	9.54506381808036e-01
114	137	123	128	4.79000207077908e+03	4.30088684803971e+02	5.00897888306620e-02	8.38893165519328e-01
114	139	124	129	4.19863476191065e+03	5.76211916646201e+02	5.01372379235921e-02	7.46957089111707e-01
114	141	125	130	3.69033269080519e+03	7.12143922318445e+02	5.01929755341823e-02	7.19880894917460e-01
114	143	126	131	3.40506609304916e+03	8.42785347084407e+02	5.02475092477074e-02	7.19222456503620e-01
115	118	116	117	1.13046947742903e+04	3.06776786712339e+01	5.00027137113636e-02	1.02568005872834e+00
115	120	117	118	9.47200482513724e+03	8.80416371741853e+01	5.00092949316221e-02	1.02352143806679e+00
115	122	118	119	9.73685919190876e+03	2.05200454097166e+02	5.00210746042489e-02	9.07993001207904e-01
115	124	119	120	8.16576360311164e+03	3.11451034413892e+02	5.00381410789672e-02	1.06028051028820e+00
115	126	120	121	5.67317382516863e+03	3.54837724909755e+02	5.00625465984024e-02	1.31652937670705e+00
115	128	121	122	4.15914403250739e+03	4.49080410071388e+02	5.01079742385841e-02	1.38607847070027e+00
115	130	122	123	4.99900459190075e+03	6.90637939739864e+02	5.01381550920875e-02	1.24502786216356e+00
115	132	123	124	5.17109050898949e+03	9.35354702893135e+02	5.01808815183697e-02	1.08632792062612e+00
115	134	122	127	5.28561536862580e+03	2.51785653532897e+02	5.00476360151038e-02	9.71372232356525e-01
115	136	123	128	5.74842208252867e+03	3.54318139035348e+02	5.00616374604976e-02	8.42822592085789e-01
115	138	124	129	5.17989804262488e+03	4.73541929593149e+02	5.00914191603187e-02	7.68065310795948e-01
115	140	125	130	3.97591519883363e+03	5.93446789631516e+02	5.01492604243183e-02	7.31051809367734e-01
115	142	126	131	3.58004063623774e+03	7.14172764042379e+02	5.01994873345329e-02	7.27114651619036e-01
115	144	127	132	2.85647595122036e+03	8.18966370983484e+02	5.02867051517215e-02	7.44728832424149e-01
116	119	117	118	1.02290835101561e+04	2.95055095935129e+01	5.00028844724519e-02	1.02003273212507e+00
116	121	118	119	1.01193291943931e+04	9.99076653385614e+01	5.00098729533766e-02	9.00286948372804e-01
116	123	119	120	9.16714446586777e+03	1.94562499851820e+02	5.00212238937192e-02	9.91126520786201e-01
116	125	120	121	6.54784303241530e+03	2.52445305777684e+02	5.00385539641876e-02	1.21160509815606e+00
116	127	121	122	4.57845768813377e+03	3.44082156761312e+02	5.00751524159878e-02	1.28254980169829e+00
116	129	122	123	5.20388347780617e+03	5.36821792153917e+02	5.01031579193584e-02	1.20554198162883e+00
116	131	123	124	5.45885283696602e+03	7.42242841080111e+02	5.01359704801078e-02	1.06494902383759e+00
116	133	124	125	6.38607376486840e+03	1.17832828059228e+03	5.01845152943699e-02	9.45338281748521e-01
116	135	123	128	7.03715669961809e+03	2.87644138059641e+02	5.00408750508675e-02	8.37525758140338e-01
116	137	124	129	6.31280141522718e+03	3.89041168871566e+02	5.00616273415370e-02	7.75915426103060e-01
116	139	125	130	4.94296911173372e+03	4.91308700173930e+02	5.00993954623361e-02	7.34356197246564e-01
116	141	126	131	4.03930927873211e+03	6.08024202794417e+02	5.01505267759505e-02	7.25668622463112e-01
116	143	127	132	3.10926157349864e+03	7.05276266246682e+02	5.02268307923200e-02	7.41301413700762e-01
117	120	118	119	1.06025467211813e+04	3.15947555118406e+01	5.00029799213663e-02	9.28993784137039e-01
117	122	119	120	1.02404312291656e+04	1.01296410985719e+02	5.00098918110692e-02	9.52948150484788e-01
117	124	120	121	7.62736255947943e+03	1.64314118583985e+02	5.00215427177222e-02	1.12775548991171e+00
117	126	121	122	5.34727750268460e+03	2.49360375046511e+02	5.00466331464790e-02	1.18757629406961e+00
117	128	122	123	5.56773457631778e+03	4.06046059623905e+02	5.00729284153291e-02	1.14658842164527e+00
117	130	123	124	5.65492132818242e+03	5.67648211852286e+02	5.01003812748063e-02	1.04775993442589e+00
117	132	124	125	6.86108530285686e+03	9.31720375572312e+02	5.01357978125100e-02	9.35799471451922e-01
117	134	125	126	6.05851432481152e+03	1.20784310567722e+03	5.01993629198384e-02	8.29658845472215e-01
117	136	124	129	7.77935217193911e+03	3.18014310959039e+02	5.00408792793963e-02	7.69267140467855e-01
117	138	125	130	6.41850330530272e+03	4.01318791252312e+02	5.00625252916705e-02	7.46903097493053e-01
117	140	126	131	4.45706915409027e+03	5.05355063170440e+02	5.01133828185517e-02	7.27765239411474e-01
117	142	127	132	3.47958877514063e+03	5.97696007120479e+02	5.01717720241514e-02	7.39943759559904e-01
117	144	128	133	2.68086802596751e+03	6.91313936062136e+02	5.02578694398105e-02	7.68706247393982e-01
118	121	119	120	1.10288632499894e+04	3.26608856591409e+01	5.00029614009095e-02	9.52954058978839e-01
118	123	120	121	8.73324036565882e+03	8.60808700701469e+01	5.00098566931020e-02	1.05045774716953e+00
118	125	121	122	6.19252520420869e+03	1.60392793949073e+02	5.00259010320766e-02	1.09407709723900e+00
118	127	122	123	6.21669630827820e+03	2.90006819435928e+02	5.00466496680962e-02	1.07031125054955e+00
118	129	123	124	5.90435426406439e+03	4.15103201214155e+02	5.00703045892318e-02	1.03447383521251e+00
118	131	124	125	7.22432949834175e+03	7.05917438723239e+02	5.00977139039527e-02	9.31948079270942e-01
118	133	125	126	6.96104233765722e+03	9.45484749727186e+02	5.01358251686838e-02	8.36397728613657e-01
118	135	126	127	7.06680088686944e+03	1.42445164319026e+03	5.02015695172390e-02	7.54499820407705e-01
118	137	125	130	7.83390370695571e+03	3.20242178476736e+02	5.00408790036814e-02	7.63272082945173e-01
118	139	126	131	5.60087074583965e+03	4.07982930566979e+02	5.00728427683981e-02	7.38117372744377e-01
118	141	127	132	3.64724123115576e+03	4.98568538548619e+02	5.01366974397771e-02	7.44809522549508e-01
118	143	128	133	2.88064912904634e+03	5.84631829124546e+02	5.02029514192581e-02	7.71527492741117e-01
119	122	120	121	1.10961734308150e+04	3.12063552738241e+01	5.00028123528772e-02	9.66279057086845e-01
119	124	121	122	7.27792816327465e+03	8.93560756497615e+01	5.00122776803570e-02	9.98869436041403e-01
119	126	122	123	7.36759717027571e+03	1.90378634547158e+02	5.00258399896394e-02	9.90960801909150e-01
119	128	123	124	6.34239702134498e+03	2.90778025347480e+02	5.00458467081718e-02	9.95207329146586e-01
119	130	124	125	7.43341596755998e+03	5.08268390260834e+02	5.00683761533700e-02	9.29922397746434e-01
119	132	125	126	7.44308016201901e+03	7.15182510121089e+02	5.00960869014646e-02	8.36092029715816e-01
119	134	126	127	7.93373745686073e+03	1.08902896557808e+03	5.01372655663865e-02	7.70733848107389e-01
119	136	127	128	7.20263861883089e+03	1.46376821272506e+03	5.02032266631979e-02	7.05074941108778e-01
119	138	126	131	7.60981977372841e+03	3.23720159216763e+02	5.00425397931676e-02	7.57205843414715e-01
119	140	127	132	4.26871312990773e+03	4.04416186551662e+02	5.00947396028368e-02	7.51701953808585e-01
119	142	128	133	2.99813914131115e+03	4.85154536393665e+02	5.01618185526178e-02	7.74980709862547e-01
119	144	129	134	2.61970523756051e+03	5.69278442782894e+02	5.02173062963805e-02	8.12954056611037e-01
120	123	121	122	8.78081300291588e+03	3.14337844371417e+01	5.00035798261991e-02	9.48044332254385e-01
120	125	122	123	8.21817038319259e+03	1.01018462311907e+02	5.00122920866326e-02	9.44261269621592e-01
120	127	123	124	6.96579964779999e+03	1.83758907728487e+02	5.00263801597835e-02	9.61038263871728e-01
120	129	124	125	7.70496154260575e+03	3.39420761397141e+02	5.00440522330346e-02	9.53515466543831e-01
120	131	125	126	7.60531262038248e+03	5.06452331696882e+02	5.00665919150174e-02	8.57479544302024e-01
120	133	126	127	8.48057043660947e+03	8.09285708300487e+02	5.00954282161029e-02	7.97410982026304e-01
120	135	127	128	8.05224605680472e+03	1.11282215809339e+03	5.01382002177086e-02	7.28939473358464e-01
120	137	128	129	6.76124468050530e+03	1.37590706496859e+03	5.02034990789397e-02	7.81054413727464e-01
120	139	127	132	5.49433247405459e+03	3.14519036776699e+02	5.00572442672994e-02	7.77655888167780e-01
120	141	128	133	3.60087241107256e+03	3.91855760318321e+02	5.01088224506687e-02	7.95557207523139e-01
120	143	129	134	2.76972718978468e+03	4.67509629690299e+02	5.01687926635571e-02	8.31959193850835e-01
121	124	122	123	9.52206064079949e+03	3.50446499987571e+01	5.00036803640851e-02	9.54394258009784e-01
121	126	123	124	7.43836108272102e+03	9.32848970245869e+01	5.00125410552119e-02	9.66113357510091e-01
121	128	124	125	7.66474991847135e+03	2.00388415871729e+02	5.00261441557785e-02	9.85172390530647e-01
121	130	125	126	7.48966340190044e+03	3.19664033741907e+02	5.00426806942567e-02	9.10988870109800e-01
121	132	126	127	8.52327684721945e+03	5.52037674874719e+02	5.00647682440416e-02	8.42375547421326e-01
121	134	127	128	8.24661513155516e+03	7.77897704120022e+02	5.00943293329094e-02	7.84443058976619e-01
121	136	128	129	7.24359589430359e+03	1.01959066826370e+03	5.01407575302572e-02	8.22809566818472e-01
121	138	129	130	5.73448882471277e+03	1.20662498807972e+03	5.02104154397999e-02	9.06218524239655e-01
121	140	128	133	4.12067151177790e+03	2.96288636392185e+02	5.00719029982238e-02	8.41003702938889e-01
121	142	129	134	2.97884975453834e+03	3.63566152324899e+02	5.01220491741052e-02	8.75002170226593e-01
121	144	130	135	2.46531992590430e+03	4.29375364635760e+02	5.01741661843253e-02	9.04872416987311e-01
122	125	123	124	7.79097395204343e+03	2.93798083277627e+01	5.00037710058471e-02	9.79479593562048e-01
122	127	124	125	7.68201651415605e+03	9.77364938736508e+01	5.00127227653955e-02	1.00402023163931e+00
122	129	125	126	7.05519950253715e+03	1.78922329004768e+02	5.00253603500426e-02	9.84295340975503e-01
122	131	126	127	8.13097776141876e+03	3.43710122531527e+02	5.00422716839987e-02	9.02326905235542e-01
122	133	127	128	7.99437658288084e+03	5.21420233959828e+02	5.00652233765265e-02	8.46144778128827e-01
122	135	128	129	7.40137148941022e+03	7.10193656310922e+02	5.00959543318866e-02	8.83701082881491e-01
122	137	129	130	6.06354776629201e+03	8.68853056135729e+02	5.01432912033720e-02	9.84308235053255e-01
122	139	130	131	5.01438453155356e+03	1.11428002095079e+03	5.02222167075419e-02	9.22884946473429e-01
122	141	129	134	3.21677922286856e+03	2.74967401121326e+02	5.00854791025652e-02	9.29501154056097e-01
122	143	130	135	2.63187902007205e+03	3.32810831660521e+02	5.01264536968160e-02	9.54565153200402e-01
123	126	124	125	8.27771200020512e+03	3.40402607126155e+01	5.00041122789379e-02	1.00706572055097e+00
123	128	125	126	6.80606360943434e+03	8.79950987324381e+01	5.00129289268779e-02	1.02009037799413e+00
123	130	126	127	7.64265755785544e+03	1.96159868695975e+02	5.00256664474643e-02	9.54628667419617e-01
123	132	127	128	7.70992121304828e+03	3.35058545981589e+02	5.00434581024531e-02	8.85495430024085e-01
123	134	128	129	7.32199985170417e+03	4.78708421111254e+02	5.00653794633716e-02	9.38049732191869e-01
123	136	129	130	6.36200144000194e+03	6.30065565388590e+02	5.00990357470570e-02	1.02090514459205e+00
123	138	130	131	5.69871096167670e+03	8.23440633799866e+02	5.01444959464232e-02	9.77501760917704e-01
123	140	131	132	4.82850559853998e+03	1.11091884232622e+03	5.02300750863087e-02	9.51764455112073e-01
123	142	130	135	2.58148168820136e+03	2.58209628183858e+02	5.01000238077861e-02	9.82962618560351e-01
123	144	131	136	2.67261622266929e+03	3.19600176850173e+02	5.01195832660669e-02	1.00556899161371e+00
124	127	125	126	6.81793798287001e+03	2.83293718655082e+01	5.00041551231379e-02	1.01158151002963e+00
124	129	126	127	7.34572205749854e+03	9.22625007170997e+01	5.00125600315388e-02	1.01325641533116e+00
124	131	127	128	7.55423727875130e+03	1.91103232259991e+02	5.00252974887084e-02	9.21363698698977e-01
124	133	128	129	7.00811794666223e+03	3.07154186927336e+02	5.00438283415412e-02	9.80577103910322e-01
124	135	129	130	6.73562107707243e+03	4.30506272646019e+02	5.00639148591822e-02	1.05630942100033e+00
124	137	130	131	6.04402369824473e+03	5.90557250821235e+02	5.00977092877701e-02	1.02203437782581e+00
124	139	131	132	5.49663781682855e+03	8.22895817516035e+02	5.01497089393441e-02	9.76815314911529e-01
124	141	132	133	4.91416915728708e+03	1.11681433992070e+03	5.02272641222097e-02	9.53121443337889e-01
124	143	131	136	2.78264546392968e+03	2.51049666593262e+02	5.00902197818039e-02	1.01903028494171e+00
125	128	126	127	7.66230477336546e+03	3.15253080017927e+01	5.00041143375178e-02	1.03404918420126e+00
125	130	127	128	7.65646735753042e+03	9.39462137838528e+01	5.00122701775371e-02	9.45958450782989e-01
125	132	128	129	7.26942489492068e+03	1.84550961367598e+02	5.00253872849689e-02	9.92128002455783e-01
125	134	129	130	6.44312069262117e+03	2.81311905204708e+02	5.00436608157173e-02	1.08137039990253e+00
125	136	130	131	6.86365738147791e+03	4.24788127838917e+02	5.00618894714916e-02	1.01919423001469e+00
125	138	131	132	6.55729671107653e+03	6.09623701064760e+02	5.00929687534247e-02	9.96874213265062e-01
125	140	132	133	5.28828915538922e+03	8.60830018613680e+02	5.01627804367952e-02	9.49872416655003e-01
125	142	133	134	4.83375461010915e+03	1.11403380954324e+03	5.02304696657984e-02	1.03759921728562e+00
125	144	132	137	3.14942775672483e+03	2.54244627559511e+02	5.00807272454549e-02	1.01615285290051e+00
126	129	127	128	7.46298225457026e+03	2.99120415161519e+01	5.00040080547556e-02	9.80063967795295e-01
126	131	128	129	7.24212655640688e+03	9.04711805014705e+01	5.00124923501125e-02	9.95922943878858e-01
126	133	129	130	6.77980691554252e+03	1.68296279343487e+02	5.00248231670076e-02	1.09073902724975e+00
126	135	130	131	6.75241124265138e+03	2.80721442117257e+02	5.00415735108585e-02	1.01344538329881e+00
126	137	131	132	7.42707656779499e+03	4.30875146108865e+02	5.00580140977646e-02	1.00602167377659e+00
126	139	132	133	6.05756335871628e+03	6.35095813548269e+02	5.01048434454482e-02	9.39833339391844e-01
126	141	133	134	5.35768300401867e+03	8.68892209944501e+02	5.01621768606490e-02	1.02150500428915e+00
126	143	134	135	4.39477478880374e+03	9.95470400372680e+02	5.02265122670014e-02	1.06217046932469e+00
127	130	128	129	7.51864348311582e+03	3.04704012640299e+01	5.00040526461100e-02	9.80496018537768e-01
127	132	129	130	6.88300275271791e+03	8.69714325008220e+01	5.00126356817839e-02	1.06258856239916e+00
127	134	130	131	7.25296158593867e+03	1.68972664480760e+02	5.00232970576886e-02	1.00423805002923e+00
127	136	131	132	7.97000937136210e+03	2.97329988367902e+02	5.00373061027301e-02	9.70036500556675e-01
127	138	132	133	7.38514285581971e+03	4.58235801625648e+02	5.00620483327908e-02	9.33698932386412e-01
127	140	133	134	5.60573223385516e+03	6.59739792234174e+02	5.01176902079357e-02	9.91074808469624e-01
127	142	134	135	4.77145152731201e+03	7.88106410825146e+02	5.01651712076114e-02	1.02761182251016e+00
127	144	135	136	4.80977698537588e+03	1.08456924070081e+03	5.02254926255414e-02	9.91584436139358e-01
128	131	129	130	7.26966563556256e+03	3.03000883211269e+01	5.00041680167755e-02	1.00276964106010e+00
128	133	130	131	6.73855719916299e+03	8.82140043406680e+01	5.00130909335238e-02	9.72166564203642e-01
128	135	131	132	8.30273040388977e+03	1.82949906965289e+02	5.00220349087668e-02	9.32813619525881e-01
128	137	132	133	7.81274267755201e+03	3.10900175288478e+02	5.00397939863272e-02	9.19177847829764e-01
128	139	133	134	6.49853502356673e+03	4.74659587854361e+02	5.00730410140336e-02	9.57184962063339e-01
128	141	134	135	5.06045009688326e+03	6.07105501992589e+02	5.01199706528806e-02	9.89338873845137e-01
128	143	135	136	5.14636127692352e+03	8.64356141925559e+02	5.01679548122285e-02	9.53838981730887e-01
129	132	130	131	7.36552053404568e+03	3.06118250472973e+01	5.00041560979846e-02	9.29710258541454e-01
129	134	131	132	8.00721155972359e+03	9.07202572610646e+01	5.00113298189494e-02	9.26452354189588e-01
129	136	132	133	8.68175771150060e+03	1.93289441883911e+02	5.00222638604194e-02	8.81710853305638e-01
129	138	133	134	7.73856315876909e+03	3.18514257132509e+02	5.00411593535644e-02	9.52786692920497e-01
129	140	134	135	5.43837948447109e+03	4.37733881028762e+02	5.00804897639598e-02	9.58539214647501e-01
